Checked,Protein FDR Confidence: Combined,Master,Accession,Description,Exp. q-value: Combined,Sum PEP Score,Coverage [%],# Peptides,# PSMs,# Unique Peptides,# AAs,MW [kDa],calc. pI,Score Sequest HT: Sequest HT,# Peptides (by Search Engine): Sequest HT,# Razor Peptides,Abundance Ratio: (12500) / (125),Abundance Ratio: (250) / (125),Abundance Ratio: (2500) / (125),Abundance Ratio: (25000) / (125),Abundance Ratio: (50) / (125),Abundance Ratio: (500) / (125),Abundance Ratio: (5000) / (125),Abundance Ratio: (50000) / (125),Abundance Ratio: (250) / (12500),Abundance Ratio: (2500) / (12500),Abundance Ratio: (25000) / (12500),Abundance Ratio: (50) / (12500),Abundance Ratio: (500) / (12500),Abundance Ratio: (5000) / (12500),Abundance Ratio: (50000) / (12500),Abundance Ratio: (2500) / (250),Abundance Ratio: (25000) / (250),Abundance Ratio: (50) / (250),Abundance Ratio: (500) / (250),Abundance Ratio: (5000) / (250),Abundance Ratio: (50000) / (250),Abundance Ratio: (25000) / (2500),Abundance Ratio: (50) / (2500),Abundance Ratio: (500) / (2500),Abundance Ratio: (5000) / (2500),Abundance Ratio: (50000) / (2500),Abundance Ratio: (50) / (25000),Abundance Ratio: (500) / (25000),Abundance Ratio: (5000) / (25000),Abundance Ratio: (50000) / (25000),Abundance Ratio: (500) / (50),Abundance Ratio: (5000) / (50),Abundance Ratio: (50000) / (50),Abundance Ratio: (5000) / (500),Abundance Ratio: (50000) / (500),Abundance Ratio: (50000) / (5000),Abundance Ratio Adj. P-Value: (12500) / (125),Abundance Ratio Adj. P-Value: (250) / (125),Abundance Ratio Adj. P-Value: (2500) / (125),Abundance Ratio Adj. P-Value: (25000) / (125),Abundance Ratio Adj. P-Value: (50) / (125),Abundance Ratio Adj. P-Value: (500) / (125),Abundance Ratio Adj. P-Value: (5000) / (125),Abundance Ratio Adj. P-Value: (50000) / (125),Abundance Ratio Adj. P-Value: (250) / (12500),Abundance Ratio Adj. P-Value: (2500) / (12500),Abundance Ratio Adj. P-Value: (25000) / (12500),Abundance Ratio Adj. P-Value: (50) / (12500),Abundance Ratio Adj. P-Value: (500) / (12500),Abundance Ratio Adj. P-Value: (5000) / (12500),Abundance Ratio Adj. P-Value: (50000) / (12500),Abundance Ratio Adj. P-Value: (2500) / (250),Abundance Ratio Adj. P-Value: (25000) / (250),Abundance Ratio Adj. P-Value: (50) / (250),Abundance Ratio Adj. P-Value: (500) / (250),Abundance Ratio Adj. P-Value: (5000) / (250),Abundance Ratio Adj. P-Value: (50000) / (250),Abundance Ratio Adj. P-Value: (25000) / (2500),Abundance Ratio Adj. P-Value: (50) / (2500),Abundance Ratio Adj. P-Value: (500) / (2500),Abundance Ratio Adj. P-Value: (5000) / (2500),Abundance Ratio Adj. P-Value: (50000) / (2500),Abundance Ratio Adj. P-Value: (50) / (25000),Abundance Ratio Adj. P-Value: (500) / (25000),Abundance Ratio Adj. P-Value: (5000) / (25000),Abundance Ratio Adj. P-Value: (50000) / (25000),Abundance Ratio Adj. P-Value: (500) / (50),Abundance Ratio Adj. P-Value: (5000) / (50),Abundance Ratio Adj. P-Value: (50000) / (50),Abundance Ratio Adj. P-Value: (5000) / (500),Abundance Ratio Adj. P-Value: (50000) / (500),Abundance Ratio Adj. P-Value: (50000) / (5000),Abundance Ratio Variability [%]: (12500) / (125),Abundance Ratio Variability [%]: (250) / (125),Abundance Ratio Variability [%]: (2500) / (125),Abundance Ratio Variability [%]: (25000) / (125),Abundance Ratio Variability [%]: (50) / (125),Abundance Ratio Variability [%]: (500) / (125),Abundance Ratio Variability [%]: (5000) / (125),Abundance Ratio Variability [%]: (50000) / (125),Abundance Ratio Variability [%]: (250) / (12500),Abundance Ratio Variability [%]: (2500) / (12500),Abundance Ratio Variability [%]: (25000) / (12500),Abundance Ratio Variability [%]: (50) / (12500),Abundance Ratio Variability [%]: (500) / (12500),Abundance Ratio Variability [%]: (5000) / (12500),Abundance Ratio Variability [%]: (50000) / (12500),Abundance Ratio Variability [%]: (2500) / (250),Abundance Ratio Variability [%]: (25000) / (250),Abundance Ratio Variability [%]: (50) / (250),Abundance Ratio Variability [%]: (500) / (250),Abundance Ratio Variability [%]: (5000) / (250),Abundance Ratio Variability [%]: (50000) / (250),Abundance Ratio Variability [%]: (25000) / (2500),Abundance Ratio Variability [%]: (50) / (2500),Abundance Ratio Variability [%]: (500) / (2500),Abundance Ratio Variability [%]: (5000) / (2500),Abundance Ratio Variability [%]: (50000) / (2500),Abundance Ratio Variability [%]: (50) / (25000),Abundance Ratio Variability [%]: (500) / (25000),Abundance Ratio Variability [%]: (5000) / (25000),Abundance Ratio Variability [%]: (50000) / (25000),Abundance Ratio Variability [%]: (500) / (50),Abundance Ratio Variability [%]: (5000) / (50),Abundance Ratio Variability [%]: (50000) / (50),Abundance Ratio Variability [%]: (5000) / (500),Abundance Ratio Variability [%]: (50000) / (500),Abundance Ratio Variability [%]: (50000) / (5000),Abundances (Grouped): 125,Abundances (Grouped): 12500,Abundances (Grouped): 250,Abundances (Grouped): 2500,Abundances (Grouped): 25000,Abundances (Grouped): 50,Abundances (Grouped): 500,Abundances (Grouped): 5000,Abundances (Grouped): 50000,Abundances (Grouped) CV [%]: 125,Abundances (Grouped) CV [%]: 12500,Abundances (Grouped) CV [%]: 250,Abundances (Grouped) CV [%]: 2500,Abundances (Grouped) CV [%]: 25000,Abundances (Grouped) CV [%]: 50,Abundances (Grouped) CV [%]: 500,Abundances (Grouped) CV [%]: 5000,Abundances (Grouped) CV [%]: 50000,# Protein Groups
FALSE,Medium,Master Protein,P30656,Proteasome subunit beta type-5 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PRE2 PE=1 SV=3,0.03,2.387,5,1,3,1,287,31.6,6.23,0,1,0,100,100,100,100,,100,,100,1.022,1.004,1.166,0.01,1.104,0.01,1.333,0.991,1.138,0.01,1.08,0.01,1.307,1.152,0.01,1.092,0.01,1.319,0.01,0.946,0.01,1.145,100,,100,0.01,1.21,100,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,,2.51842E-16,,1.47424E-16,0.998381753,0.998830188,0.863926084,8.57895E-17,0.986009672,7.576E-17,0.568421432,0.988594871,0.922328613,2.71429E-16,0.967345845,6.87234E-17,0.691295819,0.916732674,1.03511E-16,0.967007441,7.40625E-17,0.535606346,1.25E-16,0.926127874,6.29677E-17,0.821881039,1.88431E-16,,1.21625E-16,6.86525E-17,0.768765672,6.09375E-17,,,,,,,,,2.91,3.17,2.57,,1.27,,2.57,4.65,12.77,,2.85,,2.86,7.31,,1.86,,3.2,,2.52,,10.02,,,,,2.2,,,1200847.125,1227428.5,1215960.75,1400746.625,,1325355.05,,1604180.5,,1.48,5.2,3.03,13.65,,0.89,,4.47,1
FALSE,Medium,Master Protein,P38246,Protein ECM8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=ECM8 PE=4 SV=2,0.033,2.356,5,1,1,1,354,41.7,8.88,0,1,0,100,,100,,,,,,0.01,0.912,0.01,0.01,0.01,0.01,0.01,100,,,,,,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,9.05556E-17,,9.93878E-17,,,,,,9.22642E-17,0.297906054,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,,,,,,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138044.125,,1103496.625,,,,,,,11.68,,6.42,,,,,,1
FALSE,High,Master Protein,O00762ups,"Ubiquitin-conjugating enzyme E2 C (Chain 1-179, N-terminal His tag)- Homo sapiens (Human)",0,13.819,37,4,23,4,185,20.5,7.64,0,4,0,100,,100,100,100,100,100,100,0.01,0.215,2.014,0.087,0.077,0.431,4.309,100,100,100,100,100,100,11.012,0.367,0.368,1.992,22.049,0.035,0.038,0.206,2.143,,5.127,62.517,5.627,56.987,10.975,9.05556E-17,,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,1.62928E-12,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,2.71429E-16,3.31034E-16,6.87234E-17,1.47727E-16,1.01563E-16,8.84455E-11,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,4.87352E-14,,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,22.09,11.28,20.98,4.63,8.92,7.76,,,,,,,31.3,20.8,5.33,16.79,17.35,28.12,9.21,12.34,12.59,,20.7,20.95,6.91,5.72,13.62,,6191674.25,,1293611.172,13414827.88,129517.3739,127357.5474,2586560.875,27655820.5,,2.98,,7.11,8.4,19.94,4.4,3.43,4.75,1
FALSE,High,Master Protein,P01344ups,Insulin-like growth factor II (Chain 25-91) - Homo sapiens (Human),0,11.388,73,3,39,3,67,7.5,6.44,0,3,0,100,,100,100,,100,100,100,0.01,0.192,1.878,0.01,0.042,0.415,4.407,100,100,,100,100,100,10.729,0.01,0.223,2.064,22.158,0.01,0.022,0.191,2.193,100,100,100,9.931,93.086,11.338,9.05556E-17,,9.93878E-17,1.47273E-16,,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,5.39997E-10,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,3.31034E-16,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,7.31618E-15,1.88431E-16,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,12.49,15.14,,9.97,6.77,16.04,,,,,,,16.03,,9.63,11.63,11.39,,13.04,20.94,14.33,,,,9.87,9.85,20.9,,4441120.625,,839631.875,9274484.5,,60039.88202,1760275.25,19526508.5,,4.2,,4.93,15.32,,9.36,4.54,2.48,1
FALSE,High,Master Protein,P00167ups,"Cytochrome b5 (Chain 1-134, N-terminal His tag) - Homo sapiens (Human)",0,18.61,31,3,53,3,140,16.1,5.76,0,3,0,100,,100,100,,100,100,100,0.01,0.234,2.413,0.01,0.044,0.384,5.176,100,100,,100,100,100,10.006,0.01,0.19,1.644,21.28,0.01,0.019,0.164,2.842,100,100,100,8.361,100,13.666,9.05556E-17,,9.93878E-17,1.47273E-16,,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,3.31034E-16,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,1.88431E-16,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,8.18,10.23,,13.12,9.95,5.93,,,,,,,18.6,,13.12,9.23,8.18,,11.21,19.08,14.43,,,,16.9,13.12,8.29,,1719174.406,,401451.2461,5018276.781,,76171.03906,619076,14588166.88,,3.92,,7.13,12.71,,18.22,7.18,2,1
FALSE,High,Master Protein,P41159ups,Leptin (Chain 22-167) - Homo sapiens (Human),0,20.468,37,4,46,4,147,16.1,6.15,0,4,0,100,,100,100,,100,100,100,0.01,0.17,2.184,0.01,0.034,0.406,4.79,100,100,,100,100,100,13.539,0.01,0.199,2.351,35.636,0.01,0.015,0.171,2.37,100,100,100,11.168,100,14.015,9.05556E-17,,9.93878E-17,1.47273E-16,,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,3.31034E-16,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,1.88431E-16,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,23.26,12.05,,24.92,13.29,22.39,,,,,,,30.61,,12.54,20.8,27.48,,17.52,18.59,10.49,,,,11.02,12.74,25.55,,5390839.75,,904162.6484,11591395.63,,91910.41406,2042180.281,26122756.63,,5.3,,4.37,6.98,,29.44,3.8,2.77,1
FALSE,Medium,Master Protein,Q04436,Uncharacterized protein YMR103C OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=YMR103C PE=4 SV=1,0.035,2.344,12,1,1,1,120,13.3,10.11,0,1,0,100,,100,,,,100,,0.01,0.93,0.01,0.01,0.01,0.925,0.01,100,,,,100,,0.01,0.01,0.01,0.994,0.01,,,100,,,100,,100,,0.01,9.05556E-17,,9.93878E-17,,,,7.125E-17,,9.22642E-17,0.513404285,1.26623E-16,8.57895E-17,9.23585E-17,0.572612482,8.72321E-17,1.04409E-16,,,,6.87234E-17,,1.01563E-16,1.03511E-16,1.07033E-16,0.975421687,8.9633E-17,,,6.29677E-17,,,7.25564E-17,,6.86525E-17,,6.09375E-17,,,,,,,,,,9.72,,,,9.72,,,,,,,,,,,2.37,,,,,,,,,,,,,1192935.75,,1109480.625,,,,1103008.375,,,7.93,,5.22,,,,0.44,,1
FALSE,High,Master Protein,P06396ups,Gelsolin (Chain 28-782) - Homo sapiens (Human),0,59.874,23,11,97,11,755,82.9,6.02,0,11,0,100,100,100,100,100,100,100,100,0.034,0.187,2.038,0.115,0.126,0.385,4.764,5.94,40.579,1.326,1.225,11.869,94.716,13.183,0.512,0.171,2.592,28.993,0.059,0.057,0.177,2.335,0.862,3.1,34.952,10.177,32.625,11.641,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,5.81972E-13,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,0.378411711,0.112191631,6.87234E-17,1.47727E-16,1.01563E-16,1.80063E-05,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,0.85943926,5.14949E-11,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,80.8,38.8,14.27,90.96,121.45,42.27,24.15,63.9,79.39,38.53,24.61,53.79,76.95,33.91,17.54,7.73,32.58,27.49,99.73,136.83,45.75,20.88,39.9,87.6,80.85,28.33,100.16,46.46,,5734065.309,186978.959,653413.5977,14009801.14,259037.1758,145124.5625,1711885.141,35703094.97,,3.73,65.61,13.73,8.13,23.64,42.61,10.11,4.74,1
FALSE,High,Master Protein,P16083ups,Ribosyldihydronicotinamide dehydrogenase [quinone] (Chain 2-231) - Homo sapiens (Human),0,26.197,27,4,45,4,230,25.8,6.29,0,4,0,100,100,100,100,100,100,100,100,0.102,0.178,2.139,0.114,0.072,0.337,5.154,,17.798,1.184,1.505,3.382,42.201,12.61,0.556,0.207,1.868,30.871,0.051,0.038,0.161,2.373,1.26,3.172,46.004,4.458,72.68,13.998,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,7.82507E-15,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,,1.52344E-16,0.960096221,2.89584E-09,6.87234E-17,1.47727E-16,1.01563E-16,0.000194324,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,0.280729817,2.12568E-11,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,3.39,19.02,17.52,25.52,116.51,13.96,22.56,,5.13,6.07,2.99,10.25,3.94,18.35,51.84,35.82,27.49,30.84,37.32,124.02,19.07,13.3,5.89,28.12,32.13,99.54,157.02,27.43,,5408695,59127.48828,889201.3555,12179760.19,188892.0742,132438.6603,1885052.313,27555085.41,,2.14,2.54,22.32,9.65,18.54,3.16,7.43,3.53,1
FALSE,High,Master Protein,P08263ups,Glutathione S-transferase A1 (Chain 2-222) - Homo sapiens (Human),0.003,4.965,17,2,10,2,221,25.5,8.88,0,2,0,100,100,100,100,,100,100,100,0.328,0.108,1.876,0.01,0.04,0.359,6.179,,6.088,0.01,,,20.383,11.654,0.01,0.387,3.332,39.753,0.01,0.029,0.267,3.209,100,100,100,8.855,100,12.415,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,5.69605E-10,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,,1.52344E-16,2.71429E-16,,,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,1.88431E-16,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,15.11,29.74,34.8,,62.94,32.4,30.97,,15.74,,,,3.73,51.86,,58.8,28.24,36.37,,60.89,53.2,22.64,,,,63.06,57.5,26.59,,434845.25,86053.95313,19260.63438,803986.3906,,7459.983517,59878.40234,2575204.25,,12.69,6.76,23.54,12.51,,60.07,31.1,7.78,1
FALSE,High,Master Protein,P00915ups,Carbonic anhydrase 1 (Chain 2-261) - Homo sapiens (Human),0,15.849,15,3,41,3,260,28.7,7.12,0,3,0,100,100,100,100,100,100,100,100,0.152,0.18,2.355,0.877,0.049,0.371,5.622,5.949,31.957,1.438,1.729,,88.025,11.692,0.194,0.271,2.072,25.876,0.078,0.025,0.175,2.484,1.501,,37.826,,100,11.364,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,0.443912223,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,0.090447448,3.31034E-16,,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,0.008873273,,1.21625E-16,,1.47576E-16,6.09375E-17,,,,,,,,,244.36,10.08,24.52,68.93,8.52,5.91,38.01,28.85,125.7,36.22,26.91,,76.83,20.09,49.52,20.09,14.31,19.09,134.08,39.62,16.98,24.75,46.2,,41.34,,14.92,5.63,,1569520.188,102338.9373,267812.9141,4036253.227,131486.9609,48203.42969,168428.875,11123264.88,,4.06,25.92,13.72,7.35,34.4,27.56,3.97,2.39,1
FALSE,High,Master Protein,P05413ups,"Fatty acid-binding protein, heart (Chain 2-133) - Homo sapiens (Human)",0,12.234,28,3,36,3,132,14.7,6.8,0,3,0,100,,100,100,,,100,100,0.01,0.12,1.643,0.01,0.01,0.271,5.037,100,100,,,100,100,10.589,0.01,0.01,2.27,42.514,0.01,0.01,0.191,3.057,,100,100,100,100,18.733,9.05556E-17,,9.93878E-17,1.47273E-16,,,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,5.42234E-06,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,12.07,17.89,,,12.07,3.69,,,,,,,44,,,16.14,6.59,,,23.07,28.74,,,,,,6.59,,1202596.656,,143855.2188,3036196.129,,,326480,8861106.5,,4.67,,23.37,25.33,,,16.07,3.49,1
FALSE,Medium,Master Protein,P43609,Chromatin structure-remodeling complex protein RSC8 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=RSC8 PE=1 SV=1,0.031,2.383,2,1,1,1,557,63.1,5.38,0,1,0,100,100,100,100,,100,100,,1.067,1.17,1.289,0.01,1.319,0.994,0.01,1.096,1.215,0.01,1.243,0.929,0.01,1.084,0.01,1.118,0.876,0.01,0.01,1.023,0.808,0.01,100,100,,0.759,0.01,0.01,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,,2.51842E-16,7.125E-17,,0.905921194,0.019188804,0.180920652,8.57895E-17,0.164155747,0.992956606,8.72321E-17,0.576996405,0.691289937,2.71429E-16,0.057427094,0.935450667,1.47727E-16,0.993052535,1.03511E-16,0.934059005,0.031363726,8.9633E-17,1.25E-16,0.98087746,0.347758659,1.73571E-16,1.88431E-16,7.25564E-17,,0.152445123,1.47576E-16,6.09375E-17,,,,,,,,,9,10.53,26.86,,8.69,9.02,,10.94,26.86,,6.37,8.64,,24.84,,8.21,7.43,,,22.74,23.95,,,,,8.21,,,,309892.5,328755.1563,368420.8438,399453.3438,,408644.5,322687.3438,,,6.5,5.76,10.37,22.09,,4.49,6.81,,1
FALSE,High,Master Protein,P40462,Protein TMA108 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TMA108 PE=1 SV=1,0.005,3.357,2,1,1,1,946,107.7,6.54,0,1,0,100,,100,,,,100,,0.01,0.842,0.01,0.01,0.01,0.884,0.01,100,,,,100,,0.01,0.01,0.01,1.013,0.01,,,100,,,100,,100,,0.01,9.05556E-17,,9.93878E-17,,,,7.125E-17,,9.22642E-17,0.004529668,1.26623E-16,8.57895E-17,9.23585E-17,0.143724589,8.72321E-17,1.04409E-16,,,,6.87234E-17,,1.01563E-16,1.03511E-16,1.07033E-16,0.963378705,8.9633E-17,,,6.29677E-17,,,7.25564E-17,,6.86525E-17,,6.09375E-17,,,,,,,,,,20.48,,,,10.49,,,,,,,,,,,13.91,,,,,,,,,,,,,190821.125,,159446.0156,,,,161576.4063,,,9.55,,15.81,,,,6.93,,1
FALSE,High,Master Protein,P38427,Trehalose synthase complex regulatory subunit TSL1 OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=TSL1 PE=1 SV=1,0.003,5.269,1,1,13,1,1098,122.9,6.64,0,1,0,100,100,100,100,100,100,100,,1.189,1.193,1.44,1.337,0.952,0.881,0.01,1.003,1.267,1.177,0.8,0.812,0.01,1.267,1.147,0.777,0.809,0.01,0.929,0.654,0.65,0.01,0.685,0.663,0.01,0.99,0.01,0.01,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,2.3725E-16,2.51842E-16,7.125E-17,,0.282638631,0.005201483,0.004671771,0.650339433,0.492914274,0.122582818,8.72321E-17,0.963901599,0.486779573,0.960096221,1.31282E-06,0.303326613,1.47727E-16,0.345811938,0.962447217,0.0009012,0.000406479,8.9633E-17,0.918816417,0.004027896,0.000248913,1.73571E-16,0.044785281,0.311260759,1.21625E-16,0.843820704,1.47576E-16,6.09375E-17,,,,,,,,,13.69,12.59,14.8,7.48,19.56,12.59,,12.61,15.34,7.5,14.34,15.87,,14.55,11.16,17.98,22.58,,14.69,15.89,20.22,,15.26,15.79,,11.9,,,,201924.6406,240095.7813,253273.3281,302170.9311,280670.1133,192155.0469,177800.3281,,,4.89,9.47,9.54,14.66,7.15,15.88,15.41,,1
FALSE,High,Master Protein,P10145ups,"Interleukin-8, IL-8 (Chain 28-99) - Homo sapiens (Human)",0.003,4.109,22,1,9,1,72,8.4,8.76,0,1,0,100,,,100,,,,100,0.01,0.01,2.276,0.01,0.01,0.01,7.681,,100,,,,100,100,,,,100,0.01,0.01,0.01,3.482,,,100,,100,100,9.05556E-17,,,1.47273E-16,,,,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,,1.52344E-16,,,,1.47727E-16,1.01563E-16,,,,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,,,1.21625E-16,,1.47576E-16,6.09375E-17,,,,,,,,,,,10.18,,,,4.48,,,,,,,,,,,,,,,16.53,,,,,,,,158490.1094,,,360750.375,,,,1192587.25,,1.98,,,21.27,,,,7.27,1
FALSE,Medium,Master Protein,P38360,P-type cation-transporting ATPase OS=Saccharomyces cerevisiae (strain ATCC 204508 / S288c) OX=559292 GN=PCA1 PE=1 SV=2,0.026,2.509,2,1,1,1,1216,131.8,7.52,0,1,0,100,,100,100,,100,100,100,0.01,0.186,1.833,0.01,0.042,0.415,3.918,100,100,,100,100,100,10.013,0.01,0.223,2.234,21.088,0.01,0.022,0.226,2.116,100,100,100,9.931,93.086,9.35,9.05556E-17,,9.93878E-17,1.47273E-16,,2.51842E-16,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,3.35434E-09,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,3.31034E-16,6.87234E-17,1.47727E-16,1.01563E-16,1.03511E-16,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.42778E-13,1.88431E-16,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,,4.7,8.15,,9.97,4.11,5.47,,,,,,,8.1,,9.63,3.16,5.64,,13.04,8.1,8.57,,,,9.87,9.85,4.67,,1443106.875,,264166.2188,2645089.25,,60039.88202,598474.375,5595877.5,,4.09,,2.74,12.55,,9.36,1.37,4.2,1
FALSE,High,Master Protein,P01579ups,Interferon Gamma (Chain 23-166) - Homo sapiens (Human),0,7.16,16,2,12,2,143,16.8,9.7,0,2,0,100,100,100,100,100,,100,100,0.021,0.206,2.303,0.075,0.01,0.405,5.847,9.665,100,,0.01,19.026,100,10.876,0.348,0.01,2.014,26.808,0.031,0.01,0.176,2.62,0.01,5.533,100,100,100,14.061,9.05556E-17,3.52593E-16,9.93878E-17,1.47273E-16,2.3725E-16,,7.125E-17,1.47424E-16,9.22642E-17,1.35571E-16,1.26623E-16,8.57895E-17,9.23585E-17,7.576E-17,8.72321E-17,1.04409E-16,1.52344E-16,,3.31034E-16,6.87234E-17,1.47727E-16,1.01563E-16,9.04321E-12,1.07033E-16,7.40625E-17,8.9633E-17,1.25E-16,1.54603E-16,6.29677E-17,1.73571E-16,1.88431E-16,7.25564E-17,1.21625E-16,6.86525E-17,1.47576E-16,6.09375E-17,,,,,,,,,13.56,8.22,20.74,14.98,,2.93,36.1,13.08,13.59,,,13.41,13.09,18.76,15.23,,8.62,26.89,24.61,,20.27,26.03,,14.93,14.45,,,31.79,,2727006.688,48641.39777,552804.8281,6141644.875,34286.41672,,1112618.953,14138823.25,,0.64,12.88,6.41,13.49,14.35,,1.44,1.24,1
